iter	Passed	Remaining
295	467	1110
296	468	1110
297	470	1108
298	471	1106
299	473	1104
300	474	1102
301	476	1100
302	477	1098
303	479	1098
304	481	1096
305	482	1094
306	483	1092
307	485	1090
308	495	1107
309	496	1105
310	498	1103
311	499	1101
312	501	1100
313	502	1098
314	504	1096
315	505	1094
316	507	1093
317	508	1091
318	510	1089
319	511	1087
320	513	1085
321	514	1084
322	516	1082
323	517	1080
324	519	1078
325	520	1076
326	522	1074
327	523	1072
328	525	1071
329	526	1069
330	528	1067
331	529	1066
332	531	1064
333	532	1062
334	534	1060
335	535	1059
336	537	1057
337	538	1055
338	540	1054
339	542	1052
340	543	1050
341	544	1048
342	546	1046
343	547	1044
344	549	1042
345	550	1040
346	551	1038
347	553	1036
348	554	1035
349	556	1033
350	557	1031
351	559	1030
352	561	1028
353	562	1026
354	563	1024
355	565	1023
356	567	1021
357	568	1019
358	570	1018
359	571	1016
360	573	1014
361	574	1012
362	576	1011
363	577	1009
364	579	1008
365	580	1006
366	582	1004
367	583	1002
368	585	1001
369	587	999
370	588	998
371	590	996
372	591	994
373	593	993
374	594	991
375	596	989
376	597	987
377	599	986
378	601	984
379	602	983
380	603	981
381	605	979
382	606	977
383	608	976
384	609	974
385	611	972
386	612	970
387	614	969
388	616	967
389	617	966
390	619	964
391	620	963
392	622	961
393	623	959
394	625	958
395	627	956
396	628	954
397	630	953
398	631	951
399	633	949
400	634	948
401	636	946
402	637	944
403	639	943
404	640	941
405	642	939
406	643	938
407	645	936
408	646	934
409	648	933
410	649	931
411	651	929
412	653	928
413	654	926
414	656	924
415	657	923
416	660	923
417	662	921
418	663	920
419	665	918
420	667	917
421	669	916
422	670	915
423	672	913
424	673	911
425	675	910
426	677	908
427	678	907
428	680	905
429	681	903
430	683	901
431	684	900
432	686	898
433	687	897
434	689	895
435	691	894
436	692	892
437	694	890
438	695	888
439	697	887
440	698	885
441	700	884
442	702	882
443	703	881
444	705	879
445	706	877
446	707	875
447	709	873
448	710	872
449	711	870
450	713	868
451	714	866
452	716	865
453	717	863
454	719	861
455	720	860
456	722	858
457	724	856
458	725	855
459	726	853
460	728	851
461	729	849
462	731	848
463	733	846
464	734	845
465	736	843
466	737	842
467	739	840
468	740	838
469	742	837
470	744	835
471	745	834
472	747	832
473	748	831
474	750	829
475	752	828
476	753	826
477	755	825
478	757	823
479	758	821
480	759	819
481	761	818
482	763	816
483	764	815
484	766	813
485	767	811
486	769	810
487	770	808
488	772	807
489	773	805
490	775	803
491	777	802
492	778	800
493	779	798
494	781	796
495	782	795
496	784	793
497	785	792
498	787	790
499	788	788
500	790	787
501	792	785
502	794	784
503	795	782
504	797	781
505	798	779
506	799	777
507	801	776
508	802	774
509	803	772
510	804	770
511	806	768
512	808	767
513	809	765
514	811	763
515	812	762
516	814	760
517	815	759
518	817	757
519	818	755
520	820	754
521	821	752
522	823	751
523	824	749
524	826	747
525	827	745
526	829	744
527	830	742
528	832	741
529	833	739
530	835	738
531	837	736
532	838	734
533	840	733
534	842	732
535	843	730
536	845	729
537	847	727
538	848	725
539	851	725
540	853	724
541	855	723
542	858	722
543	860	721
544	864	721
545	865	719
546	867	718
547	869	717
548	871	715
549	872	714
550	874	712
551	875	710
552	877	709
553	878	707
554	880	705
555	881	704
556	883	702
557	885	701
558	886	699
559	888	697
560	889	696
561	891	694
562	892	692
563	894	691
564	896	689
565	897	688
566	899	686
567	900	684
568	902	683
569	903	681
570	905	680
571	906	678
572	908	677
573	910	675
574	911	673
575	913	672
576	914	670
577	916	668
578	917	667
579	919	665
580	920	663
581	922	662
582	923	660
583	925	659
584	927	657
585	928	656
586	930	654
587	932	653
588	933	651
589	935	649
590	936	648
591	938	646
592	939	645
593	941	643
594	943	641
595	944	640
596	946	638
597	947	637
598	949	635
599	950	633
600	952	632
601	953	630
602	955	629
603	957	627
604	958	625
605	959	624
606	961	622
607	963	620
608	964	619
609	966	617
610	967	616
611	969	614
612	970	612
613	972	611
614	974	610
615	976	608
616	977	606
617	979	605
618	980	603
619	982	602
620	983	600
621	985	598
622	987	597
623	988	595
624	990	594
625	991	592
626	993	590
627	994	589
628	996	587
629	997	586
630	999	584
631	1001	583
632	1003	581
633	1004	579
634	1006	578
635	1007	576
636	1009	575
637	1010	573
638	1011	571
639	1013	570
640	1015	568
641	1016	566
642	1018	565
643	1019	563
644	1020	561
645	1022	560
646	1024	558
647	1025	557
648	1026	555
649	1028	553
650	1029	552
651	1031	550
652	1032	548
653	1034	547
654	1035	545
655	1037	543
656	1038	542
657	1040	540
658	1041	539
659	1043	537
660	1046	536
661	1048	535
662	1050	533
663	1052	532
664	1054	531
665	1056	529
666	1059	528
667	1062	527
668	1064	526
669	1066	525
670	1069	524
671	1072	523
672	1074	522
673	1076	520
674	1078	519
675	1080	517
676	1082	516
677	1083	514
678	1085	513
679	1087	511
680	1089	510
681	1091	508
682	1093	507
683	1094	505
684	1096	504
685	1098	502
686	1100	501
687	1101	499
688	1103	497
689	1104	496
690	1106	494
691	1108	493
692	1109	491
693	1111	490
694	1113	488
695	1114	486
696	1116	485
697	1117	483
698	1119	482
699	1121	480
700	1123	479
701	1124	477
702	1126	475
703	1128	474
704	1129	472
705	1131	471
706	1132	469
707	1134	467
708	1136	466
709	1137	464
710	1139	463
711	1141	461
712	1142	459
713	1144	458
714	1146	456
715	1147	455
716	1149	453
717	1151	452
718	1153	450
719	1155	449
720	1156	447
721	1158	446
722	1160	444
723	1161	442
724	1162	441
725	1164	439
726	1165	437
727	1167	436
728	1168	434
729	1170	432
730	1172	431
731	1173	429
732	1175	428
733	1176	426
734	1178	424
735	1180	423
736	1181	421
737	1182	419
738	1184	418
739	1185	416
740	1187	415
741	1188	413
742	1190	411
743	1192	410
744	1193	408
745	1195	406
746	1196	405
747	1198	403
748	1199	402
749	1201	400
750	1203	398
751	1205	397
752	1207	396
753	1209	394
754	1211	393
755	1214	391
756	1216	390
757	1219	389
758	1221	387
759	1222	386
760	1224	384
761	1226	383
762	1228	381
763	1229	379
764	1231	378
765	1233	376
766	1235	375
767	1236	373
768	1238	372
769	1240	370
770	1241	368
771	1243	367
772	1245	365
773	1246	363
774	1248	362
775	1249	360
776	1251	359
777	1253	357
778	1255	356
779	1256	354
780	1258	352
781	1259	351
782	1261	349
783	1263	348
784	1264	346
785	1266	344
786	1267	343
787	1269	341
788	1270	339
789	1272	338
790	1273	336
791	1275	334
792	1276	333
793	1278	331
794	1280	330
795	1281	328
796	1282	326
797	1284	325
798	1286	323
799	1287	321
800	1289	320
801	1291	318
802	1292	317
803	1294	315
804	1295	313
805	1296	312
806	1298	310
807	1300	308
808	1301	307
809	1302	305
810	1304	304
811	1306	302
812	1307	300
813	1309	299
814	1310	297
815	1312	295
816	1313	294
817	1315	292
818	1316	291
819	1318	289
820	1319	287
821	1321	286
822	1323	284
823	1324	283
824	1326	281
825	1327	279
826	1329	278
827	1331	276
828	1332	274
829	1334	273
830	1335	271
831	1338	270
832	1339	268
833	1341	266
834	1342	265
835	1344	263
836	1346	262
837	1347	260
838	1349	259
839	1351	257
840	1353	255
841	1355	254
842	1357	252
843	1358	251
844	1360	249
845	1362	247
846	1363	246
847	1365	244
848	1367	243
849	1369	241
850	1371	240
851	1372	238
852	1374	236
853	1375	235
854	1377	233
855	1378	231
856	1380	230
857	1382	228
858	1383	227
859	1385	225
860	1386	223
861	1388	222
862	1390	220
863	1391	219
864	1393	217
865	1395	215
866	1397	214
867	1398	212
868	1400	211
869	1401	209
870	1403	207
871	1405	206
872	1407	204
873	1409	203
874	1410	201
875	1412	199
876	1413	198
877	1416	196
878	1417	195
879	1419	193
880	1420	191
881	1422	190
882	1424	188
883	1425	187
884	1427	185
885	1429	183
886	1430	182
887	1432	180
888	1433	179
889	1435	177
890	1437	175
891	1438	174
892	1440	172
893	1443	171
894	1445	169
895	1446	167
896	1449	166
897	1451	164
898	1452	163
899	1455	161
900	1457	160
901	1459	158
902	1461	156
903	1463	155
904	1464	153
905	1466	152
906	1467	150
907	1469	148
908	1471	147
909	1472	145
910	1474	144
911	1476	142
912	1477	140
913	1479	139
914	1481	137
915	1482	135
916	1484	134
917	1486	132
918	1487	131
919	1489	129
920	1490	127
921	1492	126
922	1493	124
923	1495	123
924	1497	121
925	1498	119
926	1500	118
927	1502	116
928	1503	114
929	1505	113
930	1506	111
931	1508	110
932	1510	108
933	1511	106
934	1513	105
935	1515	103
936	1516	101
937	1518	100
938	1519	98
939	1522	97
940	1523	95
941	1525	93
942	1526	92
943	1528	90
944	1530	89
945	1531	87
946	1533	85
947	1535	84
948	1536	82
949	1538	80
950	1539	79
951	1541	77
952	1543	76
953	1544	74
954	1546	72
955	1548	71
956	1549	69
957	1551	68
958	1552	66
959	1554	64
960	1555	63
961	1557	61
962	1559	59
963	1561	58
964	1563	56
965	1564	55
966	1566	53
967	1568	51
968	1569	50
969	1571	48
970	1573	46
971	1574	45
972	1576	43
973	1577	42
974	1579	40
975	1581	38
976	1583	37
977	1584	35
978	1586	34
979	1588	32
980	1589	30
981	1591	29
982	1593	27
983	1595	25
984	1596	24
985	1598	22
986	1600	21
987	1601	19
988	1603	17
989	1604	16
990	1606	14
991	1608	12
992	1609	11
993	1611	9
994	1613	8
995	1614	6
996	1616	4
997	1617	3
998	1619	1
999	1621	0
